TK01	
4,261	128511,00
4,262	128543,00
4,263	128575,00
4,264	128607,00
4,265	128639,00
4,266	128671,00
4,267	128703,00
4,268	128735,00
4,269	128767,00
4,27	128797,00
4,271	128829,00
4,272	128861,00
4,273	128893,00
4,274	128925,00
4,275	128957,00
4,276	128989,00
4,277	129021,00
4,278	129053,00
4,279	129085,00
4,28	129115,00
4,281	129147,00
4,282	129179,00
4,283	129211,00
4,284	129243,00
4,285	129275,00
4,286	129307,00
4,287	129339,00
4,288	129371,00
4,289	129403,00
4,29	129433,00
4,291	129465,00
4,292	129497,00
4,293	129529,00
4,294	129561,00
4,295	129593,00
4,296	129625,00
4,297	129657,00
4,298	129689,00
4,299	129721,00
4,3	129751,00
4,301	129782,00
4,302	129814,00
4,303	129846,00
4,304	129878,00
4,305	129910,00
4,306	129942,00
4,307	129974,00
4,308	130006,00
4,309	130038,00
4,31	130068,00
4,311	130100,00
4,312	130132,00
4,313	130164,00
4,314	130196,00
4,315	130228,00
4,316	130260,00
4,317	130292,00
4,318	130324,00
4,319	130356,00
4,32	130386,00
4,321	130418,00
4,322	130450,00
4,323	130482,00
4,324	130514,00
4,325	130546,00
4,326	130578,00
4,327	130610,00
4,328	130642,00
4,329	130674,00
4,33	130704,00
4,331	130736,00
4,332	130768,00
4,333	130800,00
4,334	130832,00
4,335	130864,00
4,336	130896,00
4,337	130928,00
4,338	130960,00
4,339	130992,00
4,34	131022,00
4,341	131054,00
4,342	131086,00
4,343	131118,00
4,344	131150,00
4,345	131182,00
4,346	131214,00
4,347	131246,00
4,348	131278,00
4,349	131310,00
4,35	131340,00
4,351	131371,00
4,352	131403,00
4,353	131435,00
4,354	131467,00
4,355	131499,00
4,356	131531,00
4,357	131563,00
4,358	131595,00
4,359	131627,00
4,36	131657,00
4,361	131689,00
4,362	131721,00
4,363	131753,00
4,364	131785,00
4,365	131817,00
4,366	131849,00
4,367	131881,00
4,368	131913,00
4,369	131945,00
4,37	131975,00
4,371	132007,00
4,372	132039,00
4,373	132071,00
4,374	132103,00
4,375	132135,00
4,376	132167,00
4,377	132199,00
4,378	132231,00
4,379	132263,00
4,38	132293,00
4,381	132325,00
4,382	132357,00
4,383	132389,00
4,384	132421,00
4,385	132453,00
4,386	132485,00
4,387	132517,00
4,388	132549,00
4,389	132581,00
4,39	132611,00
4,391	132643,00
4,392	132675,00
4,393	132707,00
4,394	132739,00
4,395	132771,00
4,396	132803,00
4,397	132835,00
4,398	132867,00
4,399	132899,00
4,4	132929,00
4,401	132960,00
4,402	132992,00
4,403	133024,00
4,404	133056,00
4,405	133088,00
4,406	133120,00
4,407	133152,00
4,408	133184,00
4,409	133216,00
4,41	133246,00
4,411	133278,00
4,412	133310,00
4,413	133342,00
4,414	133374,00
4,415	133406,00
4,416	133438,00
4,417	133470,00
4,418	133502,00
4,419	133534,00
4,42	133564,00
4,421	133596,00
4,422	133628,00
4,423	133660,00
4,424	133692,00
4,425	133724,00
4,426	133756,00
4,427	133788,00
4,428	133820,00
4,429	133852,00
4,43	133882,00
4,431	133914,00
4,432	133946,00
4,433	133978,00
4,434	134010,00
4,435	134042,00
4,436	134074,00
4,437	134106,00
4,438	134138,00
4,439	134170,00
4,44	134200,00
4,441	134232,00
4,442	134264,00
4,443	134296,00
4,444	134328,00
4,445	134360,00
4,446	134392,00
4,447	134424,00
4,448	134456,00
4,449	134488,00
4,45	134518,00
4,451	134549,00
4,452	134581,00
4,453	134613,00
4,454	134645,00
4,455	134677,00
4,456	134709,00
4,457	134741,00
4,458	134773,00
4,459	134805,00
4,46	134835,00
4,461	134867,00
4,462	134899,00
4,463	134931,00
4,464	134963,00
4,465	134995,00
4,466	135027,00
4,467	135059,00
4,468	135091,00
4,469	135123,00
4,47	135153,00
4,471	135185,00
4,472	135217,00
4,473	135249,00
4,474	135281,00
4,475	135313,00
4,476	135345,00
4,477	135377,00
4,478	135409,00
4,479	135441,00
4,48	135471,00
4,481	135503,00
4,482	135535,00
4,483	135567,00
4,484	135599,00
4,485	135631,00
4,486	135663,00
4,487	135695,00
4,488	135727,00
4,489	135759,00
4,49	135789,00
4,491	135821,00
4,492	135853,00
4,493	135885,00
4,494	135917,00
4,495	135949,00
4,496	135981,00
4,497	136013,00
4,498	136045,00
4,499	136077,00
4,5	136107,00
4,501	136138,00
4,502	136170,00
4,503	136202,00
4,504	136234,00
4,505	136266,00
4,506	136298,00
4,507	136330,00
4,508	136362,00
4,509	136394,00
4,51	136424,00
4,511	136456,00
4,512	136488,00
4,513	136520,00
4,514	136552,00
4,515	136584,00
4,516	136616,00
4,517	136648,00
4,518	136680,00
4,519	136712,00
4,52	136742,00
4,521	136774,00
4,522	136806,00
4,523	136838,00
4,524	136870,00
4,525	136902,00
4,526	136934,00
4,527	136966,00
4,528	136998,00
4,529	137030,00
4,53	137060,00
4,531	137092,00
4,532	137124,00
4,533	137156,00
4,534	137188,00
4,535	137220,00
4,536	137252,00
4,537	137284,00
4,538	137316,00
4,539	137348,00
4,54	137378,00
4,541	137410,00
4,542	137442,00
4,543	137474,00
4,544	137506,00
4,545	137538,00
4,546	137570,00
4,547	137602,00
4,548	137634,00
4,549	137666,00
4,55	137696,00
4,551	137727,00
4,552	137759,00
4,553	137791,00
4,554	137823,00
4,555	137855,00
4,556	137887,00
4,557	137919,00
4,558	137951,00
4,559	137983,00
4,56	138013,00
4,561	138045,00
4,562	138077,00
4,563	138109,00
4,564	138141,00
4,565	138173,00
4,566	138205,00
4,567	138237,00
4,568	138269,00
4,569	138301,00
4,57	138331,00
4,571	138363,00
4,572	138395,00
4,573	138427,00
4,574	138459,00
4,575	138491,00
4,576	138523,00
4,577	138555,00
4,578	138587,00
4,579	138619,00
4,58	138649,00
4,581	138681,00
4,582	138713,00
4,583	138745,00
4,584	138777,00
4,585	138809,00
4,586	138841,00
4,587	138873,00
4,588	138905,00
4,589	138937,00
4,59	138967,00
4,591	138999,00
4,592	139031,00
4,593	139063,00
4,594	139095,00
4,595	139127,00
4,596	139159,00
4,597	139191,00
4,598	139223,00
4,599	139255,00
4,6	139285,00
4,601	139316,00
4,602	139348,00
4,603	139380,00
4,604	139412,00
4,605	139444,00
4,606	139476,00
4,607	139508,00
4,608	139540,00
4,609	139572,00
4,61	139602,00
4,611	139634,00
4,612	139666,00
4,613	139698,00
4,614	139730,00
4,615	139762,00
4,616	139794,00
4,617	139826,00
4,618	139858,00
4,619	139890,00
4,62	139920,00
4,621	139952,00
4,622	139984,00
4,623	140016,00
4,624	140048,00
4,625	140080,00
4,626	140112,00
4,627	140144,00
4,628	140176,00
4,629	140208,00
4,63	140238,00
4,631	140270,00
4,632	140302,00
4,633	140334,00
4,634	140366,00
4,635	140398,00
4,636	140430,00
4,637	140462,00
4,638	140494,00
4,639	140526,00
4,64	140556,00
4,641	140588,00
4,642	140620,00
4,643	140652,00
4,644	140684,00
4,645	140716,00
4,646	140748,00
4,647	140780,00
4,648	140812,00
4,649	140844,00
4,65	140874,00
4,651	140905,00
4,652	140937,00
4,653	140969,00
4,654	141001,00
4,655	141033,00
4,656	141065,00
4,657	141097,00
4,658	141129,00
4,659	141161,00
4,66	141191,00
4,661	141223,00
4,662	141255,00
4,663	141287,00
4,664	141319,00
4,665	141351,00
4,666	141383,00
4,667	141415,00
4,668	141447,00
4,669	141479,00
4,67	141509,00
4,671	141541,00
4,672	141573,00
4,673	141605,00
4,674	141637,00
4,675	141669,00
4,676	141701,00
4,677	141733,00
4,678	141765,00
4,679	141797,00
4,68	141827,00
4,681	141859,00
4,682	141891,00
4,683	141923,00
4,684	141955,00
4,685	141987,00
4,686	142019,00
4,687	142051,00
4,688	142083,00
4,689	142115,00
4,69	142145,00
4,691	142177,00
4,692	142209,00
4,693	142241,00
4,694	142273,00
4,695	142305,00
4,696	142337,00
4,697	142369,00
4,698	142401,00
4,699	142433,00
4,7	142463,00
4,701	142494,00
4,702	142526,00
4,703	142558,00
4,704	142590,00
4,705	142622,00
4,706	142654,00
4,707	142686,00
4,708	142718,00
4,709	142750,00
4,71	142780,00
4,711	142812,00
4,712	142844,00
4,713	142876,00
4,714	142908,00
4,715	142940,00
4,716	142972,00
4,717	143004,00
4,718	143036,00
4,719	143068,00
4,72	143098,00
4,721	143130,00
4,722	143162,00
4,723	143194,00
4,724	143226,00
4,725	143258,00
4,726	143290,00
4,727	143322,00
4,728	143354,00
4,729	143386,00
4,73	143416,00
4,731	143448,00
4,732	143480,00
4,733	143512,00
4,734	143544,00
4,735	143576,00
4,736	143608,00
4,737	143640,00
4,738	143672,00
4,739	143704,00
4,74	143734,00
4,741	143766,00
4,742	143798,00
4,743	143830,00
4,744	143862,00
4,745	143894,00
4,746	143926,00
4,747	143958,00
4,748	143990,00
4,749	144022,00
4,75	144052,00
4,751	144083,00
4,752	144115,00
4,753	144147,00
4,754	144179,00
4,755	144211,00
4,756	144243,00
4,757	144275,00
4,758	144307,00
4,759	144339,00
4,76	144369,00
4,761	144401,00
4,762	144433,00
4,763	144465,00
4,764	144497,00
4,765	144529,00
4,766	144561,00
4,767	144593,00
4,768	144625,00
4,769	144657,00
4,77	144687,00
4,771	144719,00
4,772	144751,00
4,773	144783,00
4,774	144815,00
4,775	144847,00
4,776	144879,00
4,777	144911,00
4,778	144943,00
4,779	144975,00
4,78	145005,00
4,781	145037,00
4,782	145069,00
4,783	145101,00
4,784	145133,00
4,785	145165,00
4,786	145197,00
4,787	145229,00
4,788	145261,00
4,789	145293,00
4,79	145323,00
4,791	145355,00
4,792	145387,00
4,793	145419,00
4,794	145451,00
4,795	145483,00
4,796	145515,00
4,797	145547,00
4,798	145579,00
4,799	145611,00
4,8	145641,00
4,801	145672,00
4,802	145704,00
4,803	145736,00
4,804	145768,00
4,805	145800,00
4,806	145832,00
4,807	145864,00
4,808	145896,00
4,809	145928,00
4,81	145958,00
4,811	145990,00
4,812	146022,00
4,813	146054,00
4,814	146086,00
4,815	146118,00
4,816	146150,00
4,817	146182,00
4,818	146214,00
4,819	146246,00
4,82	146276,00
4,821	146308,00
4,822	146340,00
4,823	146372,00
4,824	146404,00
4,825	146436,00
4,826	146468,00
4,827	146500,00
4,828	146532,00
4,829	146564,00
4,83	146594,00
4,831	146626,00
4,832	146658,00
4,833	146690,00
4,834	146722,00
4,835	146754,00
4,836	146786,00
4,837	146818,00
4,838	146850,00
4,839	146882,00
4,84	146912,00
4,841	146944,00
4,842	146976,00
4,843	147008,00
4,844	147040,00
4,845	147072,00
4,846	147104,00
4,847	147136,00
4,848	147168,00
4,849	147200,00
4,85	147230,00
4,851	147261,00
4,852	147293,00
4,853	147325,00
4,854	147357,00
4,855	147389,00
4,856	147421,00
4,857	147453,00
4,858	147485,00
4,859	147517,00
4,86	147547,00
4,861	147579,00
4,862	147611,00
4,863	147643,00
4,864	147675,00
4,865	147707,00
4,866	147739,00
4,867	147771,00
4,868	147803,00
4,869	147835,00
4,87	147865,00
4,871	147897,00
4,872	147929,00
4,873	147961,00
4,874	147993,00
4,875	148025,00
4,876	148057,00
4,877	148089,00
4,878	148121,00
4,879	148153,00
4,88	148183,00
4,881	148215,00
4,882	148247,00
4,883	148279,00
4,884	148311,00
4,885	148343,00
4,886	148375,00
4,887	148407,00
4,888	148439,00
4,889	148471,00
4,89	148501,00
4,891	148533,00
4,892	148565,00
4,893	148597,00
4,894	148629,00
4,895	148661,00
4,896	148693,00
4,897	148725,00
4,898	148757,00
4,899	148789,00
4,9	148819,00
4,901	148850,00
4,902	148882,00
4,903	148914,00
4,904	148946,00
4,905	148978,00
4,906	149010,00
4,907	149042,00
4,908	149074,00
4,909	149106,00
4,91	149136,00
4,911	149168,00
4,912	149200,00
4,913	149232,00
4,914	149264,00
4,915	149296,00
4,916	149328,00
4,917	149360,00
4,918	149392,00
4,919	149424,00
4,92	149454,00
4,921	149486,00
4,922	149518,00
4,923	149550,00
4,924	149582,00
4,925	149614,00
4,926	149646,00
4,927	149678,00
4,928	149710,00
4,929	149742,00
4,93	149772,00
4,931	149804,00
4,932	149836,00
4,933	149868,00
4,934	149900,00
4,935	149932,00
4,936	149964,00
4,937	149996,00
4,938	150028,00
4,939	150060,00
4,94	150090,00
4,941	150122,00
4,942	150154,00
4,943	150186,00
4,944	150218,00
4,945	150250,00
4,946	150282,00
4,947	150314,00
4,948	150346,00
4,949	150378,00
4,95	150408,00
4,951	150439,00
4,952	150471,00
4,953	150503,00
4,954	150535,00
4,955	150567,00
4,956	150599,00
4,957	150631,00
4,958	150663,00
4,959	150695,00
4,96	150725,00
4,961	150757,00
4,962	150789,00
4,963	150821,00
4,964	150853,00
4,965	150885,00
4,966	150917,00
4,967	150949,00
4,968	150981,00
4,969	151013,00
4,97	151043,00
4,971	151075,00
4,972	151107,00
4,973	151139,00
4,974	151171,00
4,975	151203,00
4,976	151235,00
4,977	151267,00
4,978	151299,00
4,979	151331,00
4,98	151361,00
4,981	151393,00
4,982	151425,00
4,983	151457,00
4,984	151489,00
4,985	151521,00
4,986	151553,00
4,987	151585,00
4,988	151617,00
4,989	151649,00
4,99	151679,00
4,991	151711,00
4,992	151743,00
4,993	151775,00
4,994	151807,00
4,995	151839,00
4,996	151871,00
4,997	151903,00
4,998	151935,00
4,999	151967,00
5	151996,00
5,001	152028,00
5,002	152060,00
5,003	152092,00
5,004	152124,00
5,005	152156,00
5,006	152188,00
5,007	152220,00
5,008	152252,00
5,009	152284,00
5,01	152314,00
5,011	152346,00
5,012	152378,00
5,013	152410,00
5,014	152442,00
5,015	152474,00
5,016	152506,00
5,017	152538,00
5,018	152570,00
5,019	152602,00
5,02	152632,00
5,021	152664,00
5,022	152696,00
5,023	152728,00
5,024	152760,00
5,025	152792,00
5,026	152824,00
5,027	152856,00
5,028	152888,00
5,029	152920,00
5,03	152950,00
5,031	152982,00
5,032	153014,00
5,033	153046,00
5,034	153078,00
5,035	153110,00
5,036	153142,00
5,037	153174,00
5,038	153206,00
5,039	153238,00
5,04	153268,00
5,041	153300,00
5,042	153332,00
5,043	153364,00
5,044	153396,00
5,045	153428,00
5,046	153460,00
5,047	153492,00
5,048	153524,00
5,049	153556,00
5,05	153585,00
5,051	153617,00
5,052	153649,00
5,053	153681,00
5,054	153713,00
5,055	153745,00
5,056	153777,00
5,057	153809,00
5,058	153841,00
5,059	153873,00
5,06	153903,00
5,061	153935,00
5,062	153967,00
5,063	153999,00
5,064	154031,00
5,065	154063,00
5,066	154095,00
5,067	154127,00
5,068	154159,00
5,069	154191,00
5,07	154221,00
5,071	154253,00
5,072	154285,00
5,073	154317,00
5,074	154349,00
5,075	154381,00
5,076	154413,00
5,077	154445,00
5,078	154477,00
5,079	154509,00
5,08	154539,00
5,081	154571,00
5,082	154603,00
5,083	154635,00
5,084	154667,00
5,085	154699,00
5,086	154731,00
5,087	154763,00
5,088	154795,00
5,089	154827,00
5,09	154857,00
5,091	154889,00
5,092	154921,00
5,093	154953,00
5,094	154985,00
5,095	155017,00
5,096	155049,00
5,097	155081,00
5,098	155113,00
5,099	155145,00
5,1	155174,00
5,101	155206,00
5,102	155238,00
5,103	155270,00
5,104	155302,00
5,105	155334,00
5,106	155366,00
5,107	155398,00
5,108	155430,00
5,109	155462,00
5,11	155492,00
5,111	155524,00
5,112	155556,00
5,113	155588,00
5,114	155620,00
5,115	155652,00
5,116	155684,00
5,117	155716,00
5,118	155748,00
5,119	155780,00
5,12	155810,00
5,121	155842,00
5,122	155874,00
5,123	155906,00
5,124	155938,00
5,125	155970,00
5,126	156002,00
5,127	156034,00
5,128	156066,00
5,129	156098,00
5,13	156128,00
5,131	156160,00
5,132	156192,00
5,133	156224,00
5,134	156256,00
5,135	156288,00
5,136	156320,00
5,137	156352,00
5,138	156384,00
5,139	156416,00
5,14	156446,00
5,141	156478,00
5,142	156510,00
5,143	156542,00
5,144	156574,00
5,145	156606,00
5,146	156638,00
5,147	156670,00
5,148	156702,00
5,149	156734,00
5,15	156763,00
5,151	156795,00
5,152	156827,00
5,153	156859,00
5,154	156891,00
5,155	156923,00
5,156	156955,00
5,157	156987,00
5,158	157019,00
5,159	157051,00
5,16	157081,00
5,161	157113,00
5,162	157145,00
5,163	157177,00
5,164	157209,00
5,165	157241,00
5,166	157273,00
5,167	157305,00
5,168	157337,00
5,169	157369,00
5,17	157399,00
5,171	157431,00
5,172	157463,00
5,173	157495,00
5,174	157527,00
5,175	157559,00
5,176	157591,00
5,177	157623,00
5,178	157655,00
5,179	157687,00
5,18	157717,00
5,181	157749,00
5,182	157781,00
5,183	157813,00
5,184	157845,00
5,185	157877,00
5,186	157909,00
5,187	157941,00
5,188	157973,00
5,189	158005,00
5,19	158035,00
5,191	158067,00
5,192	158099,00
5,193	158131,00
5,194	158163,00
5,195	158195,00
5,196	158227,00
5,197	158259,00
5,198	158291,00
5,199	158323,00
5,2	158352,00
5,201	158384,00
5,202	158416,00
5,203	158448,00
5,204	158480,00
5,205	158512,00
5,206	158544,00
5,207	158576,00
5,208	158608,00
5,209	158640,00
5,21	158670,00
5,211	158702,00
5,212	158734,00
5,213	158766,00
5,214	158798,00
5,215	158830,00
5,216	158862,00
5,217	158894,00
5,218	158926,00
5,219	158958,00
5,22	158988,00
5,221	159020,00
5,222	159052,00
5,223	159084,00
5,224	159116,00
5,225	159148,00
5,226	159180,00
5,227	159212,00
5,228	159244,00
5,229	159276,00
5,23	159306,00
5,231	159338,00
5,232	159370,00
5,233	159402,00
5,234	159434,00
5,235	159466,00
5,236	159498,00
5,237	159530,00
5,238	159562,00
5,239	159594,00
5,24	159624,00
5,241	159656,00
5,242	159688,00
5,243	159720,00
5,244	159752,00
5,245	159784,00
5,246	159816,00
5,247	159848,00
5,248	159880,00
5,249	159912,00
5,25	159941,00
5,251	159973,00
5,252	160005,00
5,253	160037,00
5,254	160069,00
5,255	160101,00
5,256	160133,00
5,257	160165,00
5,258	160197,00
5,259	160229,00
5,26	160259,00
5,261	160291,00
5,262	160323,00
5,263	160355,00
5,264	160387,00
5,265	160419,00
5,266	160451,00
5,267	160483,00
5,268	160515,00
5,269	160547,00
5,27	160577,00
5,271	160609,00
5,272	160641,00
5,273	160673,00
5,274	160705,00
5,275	160737,00
5,276	160769,00
5,277	160801,00
5,278	160833,00
5,279	160865,00
5,28	160895,00
5,281	160927,00
5,282	160959,00
5,283	160991,00
5,284	161023,00
5,285	161055,00
5,286	161087,00
5,287	161119,00
5,288	161151,00
5,289	161183,00
5,29	161213,00
5,291	161245,00
5,292	161277,00
5,293	161309,00
5,294	161341,00
5,295	161373,00
5,296	161405,00
5,297	161437,00
5,298	161469,00
5,299	161501,00
5,3	161530,00
5,301	161562,00
5,302	161594,00
5,303	161626,00
5,304	161658,00
5,305	161690,00
5,306	161722,00
5,307	161754,00
5,308	161786,00
5,309	161818,00
5,31	161848,00
5,311	161880,00
5,312	161912,00
5,313	161944,00
5,314	161976,00
5,315	162008,00
5,316	162040,00
5,317	162072,00
5,318	162104,00
5,319	162136,00
5,32	162166,00
5,321	162198,00
5,322	162230,00
5,323	162262,00
5,324	162294,00
5,325	162326,00
5,326	162358,00
5,327	162390,00
5,328	162422,00
5,329	162454,00
5,33	162484,00
5,331	162516,00
5,332	162548,00
5,333	162580,00
5,334	162612,00
5,335	162644,00
5,336	162676,00
5,337	162708,00
5,338	162740,00
5,339	162772,00
5,34	162802,00
5,341	162834,00
5,342	162866,00
5,343	162898,00
5,344	162930,00
5,345	162962,00
5,346	162994,00
5,347	163026,00
5,348	163058,00
5,349	163090,00
5,35	163119,00
5,351	163151,00
5,352	163183,00
5,353	163215,00
5,354	163247,00
5,355	163279,00
5,356	163311,00
5,357	163343,00
5,358	163375,00
5,359	163407,00
5,36	163437,00
5,361	163469,00
5,362	163501,00
5,363	163533,00
5,364	163565,00
5,365	163597,00
5,366	163629,00
5,367	163661,00
5,368	163693,00
5,369	163725,00
5,37	163755,00
5,371	163787,00
5,372	163819,00
5,373	163851,00
5,374	163883,00
5,375	163915,00
5,376	163947,00
5,377	163979,00
5,378	164011,00
5,379	164043,00
5,38	164073,00
5,381	164105,00
5,382	164137,00
5,383	164169,00
5,384	164201,00
5,385	164233,00
5,386	164265,00
5,387	164297,00
5,388	164329,00
5,389	164361,00
5,39	164391,00
5,391	164423,00
5,392	164455,00
5,393	164487,00
5,394	164519,00
5,395	164551,00
5,396	164583,00
5,397	164615,00
5,398	164647,00
5,399	164679,00
5,4	164708,00
5,401	164740,00
5,402	164772,00
5,403	164804,00
5,404	164836,00
5,405	164868,00
5,406	164900,00
5,407	164932,00
5,408	164964,00
5,409	164996,00
5,41	165026,00
5,411	165058,00
5,412	165090,00
5,413	165122,00
5,414	165154,00
5,415	165186,00
5,416	165218,00
5,417	165250,00
5,418	165282,00
5,419	165314,00
5,42	165344,00
5,421	165376,00
5,422	165408,00
5,423	165440,00
5,424	165472,00
5,425	165504,00
5,426	165536,00
5,427	165568,00
5,428	165600,00
5,429	165632,00
5,43	165662,00
5,431	165694,00
5,432	165726,00
5,433	165758,00
5,434	165790,00
5,435	165822,00
5,436	165854,00
5,437	165886,00
5,438	165918,00
5,439	165950,00
5,44	165980,00
5,441	166012,00
5,442	166044,00
5,443	166076,00
5,444	166108,00
5,445	166140,00
5,446	166172,00
5,447	166204,00
5,448	166236,00
5,449	166268,00
5,45	166297,00
5,451	166329,00
5,452	166361,00
5,453	166393,00
5,454	166425,00
5,455	166457,00
5,456	166489,00
5,457	166521,00
5,458	166553,00
5,459	166585,00
5,46	166615,00
5,461	166647,00
5,462	166679,00
5,463	166711,00
5,464	166743,00
5,465	166775,00
5,466	166807,00
5,467	166839,00
5,468	166871,00
5,469	166903,00
5,47	166933,00
5,471	166965,00
5,472	166997,00
5,473	167029,00
5,474	167061,00
5,475	167093,00
5,476	167125,00
5,477	167157,00
5,478	167189,00
5,479	167221,00
5,48	167251,00
5,481	167283,00
5,482	167315,00
5,483	167347,00
5,484	167379,00
5,485	167411,00
5,486	167443,00
5,487	167475,00
5,488	167507,00
5,489	167539,00
5,49	167569,00
5,491	167601,00
5,492	167633,00
5,493	167665,00
5,494	167697,00
5,495	167729,00
5,496	167761,00
5,497	167793,00
5,498	167825,00
5,499	167857,00
5,5	167886,00
5,501	167918,00
5,502	167950,00
5,503	167982,00
5,504	168014,00
5,505	168046,00
5,506	168078,00
5,507	168110,00
5,508	168142,00
5,509	168174,00
5,51	168204,00
5,511	168236,00
5,512	168268,00
5,513	168300,00
5,514	168332,00
5,515	168364,00
5,516	168396,00
5,517	168428,00
5,518	168460,00
5,519	168492,00
5,52	168522,00
5,521	168554,00
5,522	168586,00
5,523	168618,00
5,524	168650,00
5,525	168682,00
5,526	168714,00
5,527	168746,00
5,528	168778,00
5,529	168810,00
5,53	168840,00
5,531	168872,00
5,532	168904,00
5,533	168936,00
5,534	168968,00
5,535	169000,00
5,536	169032,00
5,537	169064,00
5,538	169096,00
5,539	169128,00
5,54	169158,00
5,541	169190,00
5,542	169222,00
5,543	169254,00
5,544	169286,00
5,545	169318,00
5,546	169350,00
5,547	169382,00
5,548	169414,00
5,549	169446,00
5,55	169475,00
5,551	169507,00
5,552	169539,00
5,553	169571,00
5,554	169603,00
5,555	169635,00
5,556	169667,00
5,557	169699,00
5,558	169731,00
5,559	169763,00
5,56	169793,00
5,561	169825,00
5,562	169857,00
5,563	169889,00
5,564	169921,00
5,565	169953,00
5,566	169985,00
5,567	170017,00
5,568	170049,00
5,569	170081,00
5,57	170111,00
5,571	170143,00
5,572	170175,00
5,573	170207,00
5,574	170239,00
5,575	170271,00
5,576	170303,00
5,577	170335,00
5,578	170367,00
5,579	170399,00
5,58	170429,00
5,581	170461,00
5,582	170493,00
5,583	170525,00
5,584	170557,00
5,585	170589,00
5,586	170621,00
5,587	170653,00
5,588	170685,00
5,589	170717,00
5,59	170747,00
5,591	170779,00
5,592	170811,00
5,593	170843,00
5,594	170875,00
5,595	170907,00
5,596	170939,00
5,597	170971,00
5,598	171003,00
5,599	171035,00
5,6	171064,00
5,601	171096,00
5,602	171128,00
5,603	171160,00
5,604	171192,00
5,605	171224,00
5,606	171256,00
5,607	171288,00
5,608	171320,00
5,609	171352,00
5,61	171382,00
5,611	171414,00
5,612	171446,00
5,613	171478,00
5,614	171510,00
5,615	171542,00
5,616	171574,00
5,617	171606,00
5,618	171638,00
5,619	171670,00
5,62	171700,00
5,621	171732,00
5,622	171764,00
5,623	171796,00
5,624	171828,00
5,625	171860,00
5,626	171892,00
5,627	171924,00
5,628	171956,00
5,629	171988,00
5,63	172018,00
5,631	172050,00
5,632	172082,00
5,633	172114,00
5,634	172146,00
5,635	172178,00
5,636	172210,00
5,637	172242,00
5,638	172274,00
5,639	172306,00
5,64	172336,00
5,641	172368,00
5,642	172400,00
5,643	172432,00
5,644	172464,00
5,645	172496,00
5,646	172528,00
5,647	172560,00
5,648	172592,00
5,649	172624,00
5,65	172653,00
5,651	172685,00
5,652	172717,00
5,653	172749,00
5,654	172781,00
5,655	172813,00
5,656	172845,00
5,657	172877,00
5,658	172909,00
5,659	172941,00
5,66	172971,00
5,661	173003,00
5,662	173035,00
5,663	173067,00
5,664	173099,00
5,665	173131,00
5,666	173163,00
5,667	173195,00
5,668	173227,00
5,669	173259,00
5,67	173289,00
5,671	173321,00
5,672	173353,00
5,673	173385,00
5,674	173417,00
5,675	173449,00
5,676	173481,00
5,677	173513,00
5,678	173545,00
5,679	173577,00
5,68	173607,00
5,681	173639,00
5,682	173671,00
5,683	173703,00
5,684	173735,00
5,685	173767,00
5,686	173799,00
5,687	173831,00
5,688	173863,00
5,689	173895,00
5,69	173925,00
5,691	173957,00
5,692	173989,00
5,693	174021,00
5,694	174053,00
5,695	174085,00
5,696	174117,00
5,697	174149,00
5,698	174181,00
5,699	174213,00
5,7	174242,00
5,701	174274,00
5,702	174306,00
5,703	174338,00
5,704	174370,00
5,705	174402,00
5,706	174434,00
5,707	174466,00
5,708	174498,00
5,709	174530,00
5,71	174560,00
5,711	174592,00
5,712	174624,00
5,713	174656,00
5,714	174688,00
5,715	174720,00
5,716	174752,00
5,717	174784,00
5,718	174816,00
5,719	174848,00
5,72	174878,00
5,721	174910,00
5,722	174942,00
5,723	174974,00
5,724	175006,00
5,725	175038,00
5,726	175070,00
5,727	175102,00
5,728	175134,00
5,729	175166,00
5,73	175196,00
5,731	175228,00
5,732	175260,00
5,733	175292,00
5,734	175324,00
5,735	175356,00
5,736	175388,00
5,737	175420,00
5,738	175452,00
5,739	175484,00
5,74	175514,00
5,741	175546,00
5,742	175578,00
5,743	175610,00
5,744	175642,00
5,745	175674,00
5,746	175706,00
5,747	175738,00
5,748	175770,00
5,749	175802,00
5,75	175831,00
5,751	175863,00
5,752	175895,00
5,753	175927,00
5,754	175959,00
5,755	175991,00
5,756	176023,00
5,757	176055,00
5,758	176087,00
5,759	176119,00
5,76	176149,00
5,761	176181,00
5,762	176213,00
5,763	176245,00
5,764	176277,00
5,765	176309,00
5,766	176341,00
5,767	176373,00
5,768	176405,00
5,769	176437,00
5,77	176467,00
5,771	176499,00
5,772	176531,00
5,773	176563,00
5,774	176595,00
5,775	176627,00
5,776	176659,00
5,777	176691,00
5,778	176723,00
5,779	176755,00
5,78	176785,00
5,781	176817,00
5,782	176849,00
5,783	176881,00
5,784	176913,00
5,785	176945,00
5,786	176977,00
5,787	177009,00
5,788	177041,00
5,789	177073,00
5,79	177103,00
5,791	177135,00
5,792	177167,00
5,793	177199,00
5,794	177231,00
5,795	177263,00
5,796	177295,00
5,797	177327,00
5,798	177359,00
5,799	177391,00
5,8	177420,00
5,801	177452,00
5,802	177484,00
5,803	177516,00
5,804	177548,00
5,805	177580,00
5,806	177612,00
5,807	177644,00
5,808	177676,00
5,809	177708,00
5,81	177738,00
5,811	177770,00
5,812	177802,00
5,813	177834,00
5,814	177866,00
5,815	177898,00
